TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,1d828cb4,251,6,38820,c6,5e6d2abd,c6,624e3baa,ac,81a2f6bd,ac,7dc1e802
0,1d82a5bc,252,1,38563,c6,75499abd,c6,7929ddd5,21,92ef6ebd,21,8f0f2e78
0,1d82cf3f,253,2,38564,c6,9f3430bd,c6,a3113922,6e,790682bd,6e,75297d17
0,1d82f0c8,254,3,38564,c6,be0b1ebd,c6,c1e8c41f,25,48b10bd,25,ad6ea9
0,1d8313a3,255,4,38564,c6,e0009cbd,c6,e476bd92,ec,a69074bd,ec,a21a56a0
0,1d832ed9,0,5,38564,c6,faa6e6bd,c6,fe875473,5a,1a6e26bd,5a,168dbd04
0,1d833eea,1,6,38564,c7,9e376bd,c7,dc4a9b4,ad,2d1942bd,ad,293811f2
0,1d835a42,2,1,38564,c7,24907ebd,c7,28736cd8,22,4238fcbd,22,3e561196
0,1d83736b,3,2,38563,c7,3f3ceabd,c7,4319f523,6f,190f20bd,6f,1532193c
0,1d83854e,4,3,38564,c7,6833cabd,c7,6c166b12,25,aeb8b4bd,25,aad617d4
0,1d83b813,5,4,38564,c7,800320bd,c7,84799b5e,ed,46933abd,ed,421cc2d3
0,1d83c82e,6,5,38563,c7,8f406cbd,c7,931f5d12,5a,af0606bd,5a,ab271a43
0,1d83e37d,7,6,38564,c7,a9ed5cbd,0,0,0,0,0,0
0,1d84af97,8,1,38564,c8,73e06abd,c8,77c12873,23,9186b6bd,23,8da5fc0f
0,1d84ca48,9,2,38564,c8,8abcdabd,c8,8e99d507,70,648ec2bd,70,60b1cb45
0,1d84d908,10,3,38564,c8,99f98abd,c8,9dda021c,26,e07c46bd,26,dc9bd2c6
0,1d84f5c0,11,4,38563,c8,b87612bd,0,0,0,0,0,0
0,1d85cbb0,12,5,38564,c9,870a04bd,c9,8aeb7ed9,5c,a6d19ebd,5c,a2f02857
0,1d85de80,13,6,38308,c9,99460abd,c9,9d242fc8,af,bc7846bd,af,b89a23f1
0,1d85ee5d,14,1,38564,c9,a883a8bd,c9,ac6379f7,24,c62906bd,24,c2493857
0,1d8608ca,15,2,38309,c9,c3301ebd,c9,c70d2b6c,71,9d01debd,71,9924d4e3
0,1d862127,16,3,38563,c9,da0b9cbd,c9,ddec2756,28,208e66bd,28,1caddf4c
0,1d8630c8,17,4,38564,c9,e94ab6bd,c9,edc09b1f,ef,afd9debd,ef,ab63fd08
0,1d864c8b,18,5,38564,ca,3f6cebd,ca,7d5e923,5d,23bbe6bd,5d,1fdcd02a
0,1d8665cb,19,6,38564,ca,1ea2bcbd,ca,2280ec50,b0,41d4e8bd,b0,3df6bb54
0,1d867af7,20,1,38564,ca,31fb22bd,ca,35d89c94,25,4f9e28bd,25,4bc0b19c
0,1d86965b,21,2,38563,ca,4c5b86bd,ca,50388712,72,262d20bd,72,22502348
0,1d86ab7e,22,3,38309,ca,6338f0bd,ca,6719819c,28,a9bbbebd,28,a5db310d
0,1d86d7a6,23,4,38820,ca,9412ecbd,ca,9889c092,f0,5aa2eabd,f0,562c1983
0,1d86f0c1,24,5,38564,ca,a4ce4abd,ca,aa098b84,5d,c5ef5cbd,5d,c0b4202a
0,1d87020e,25,6,38563,ca,c96dd4bd,ca,cd517442,b0,eca54ebd,b0,e8c1b172
0,1d872633,26,1,38563,ca,e30fc8bd,ca,e6f1dd85,26,b768bd,25,fcd556a9
0,1d874088,27,2,38563,cb,d0936bd,0,0,0,0,0,0
0,1d876b79,28,3,38564,cb,261638bd,cb,29f3c4bf,29,6c95febd,29,68b87593
0,1d87852b,29,4,38563,cb,34ca98bd,cb,3940f27f,f0,fb5a04bd,f0,f6e3adb5
0,1d87a6ac,30,5,38308,cb,571592bd,cb,5b43e221,5e,772982bd,5e,72fb376f
0,1d87bdae,31,6,38564,cb,6df236bd,cb,71cf2ae3,b1,9122e4bd,b1,8d45f2b0
0,1d87ced5,32,1,38564,cb,7d303abd,cb,81100441,26,9ad58ebd,26,96f5c7dc
0,1d87e89c,33,2,38564,cb,97dc96bd,cb,9bb99af9,73,71adf6bd,73,6dd0f546
0,1d88012c,34,3,38564,cb,b67558bd,cb,ba53051a,29,fcf53cbd,29,f9179325
0,1d882b4f,35,4,38564,cb,d8a2c4bd,cb,dd18eede,f1,9f31e8bd,f1,9abbc15c
0,1d88458c,36,5,38563,cb,f34ec4bd,cb,f80a0707,5f,13ef7cbd,5f,f343ecb
0,1d8859a7,37,6,38563,cc,17bcc2bd,cc,1b9abe8b,b2,3aee56bd,b2,37105d06
0,1d887ce2,38,1,38307,cc,318398bd,0,0,0,0,0,0
0,1d889755,39,2,38308,cc,5c5f72bd,cc,603cc7ac,74,3630febd,74,3253ac90
0,1d88ce1c,40,3,38564,cc,78ac2abd,cc,7c8caa9f,2a,bf2edebd,2a,bb4e6235
0,1d88e048,41,4,38308,cc,87e8d4bd,cc,8c5f20f8,f2,4e7800bd,f2,4a01b74b
0,1d88fad8,42,5,38564,cc,a295babd,cc,a6749cdb,5f,c259e2bd,5f,be7b0504
0,1d891345,43,6,38564,cc,b97798bd,cc,bd5498b1,b2,dca810bd,b2,d8cb12fa
0,1d8922b3,44,1,38564,cc,c8b038bd,cc,cc9019c3,27,e655a2bd,27,e275c425
0,1d893eb4,45,2,38564,cc,e35c42bd,cc,e73944f5,74,bd2d62bd,74,b950635d
0,1d8957f6,46,3,38564,cc,fe088ebd,0,0,0,0,0,0
0,1d8a29ec,47,4,38308,cd,cbcababd,cd,d040af21,f3,92595ebd,f3,8de36d3c
0,1d8a4f67,48,5,38563,cd,ee15eebd,cd,f2308199,61,e156cbd,61,9fadd94
0,1d8a6a44,49,6,38564,ce,8c146bd,ce,c9ea737,b4,2bf1dcbd,b4,28147e65
0,1d8a7a6d,50,1,38564,ce,17fff2bd,ce,1bdfcd76,29,35a554bd,29,31c57c7c
0,1d8a95d3,51,2,38564,ce,32ac00bd,ce,3688d59e,76,c7cb4bd,76,89fe2be
0,1d8aaede,52,3,38564,ce,4d58b6bd,ce,51395828,2c,93db84bd,2c,8ffae628
0,1d8ac0c1,53,4,38308,ce,5c9540bd,ce,610b3c9a,f4,2323d6bd,f4,1eadddb0
0,1d8adb05,54,5,38564,ce,77ba96bd,0,0,0,0,0,0
0,1d8bc029,55,6,38564,cf,5810dcbd,cf,5bee61c6,b5,7b4154bd,b5,7763d1eb
0,1d8bd22d,56,1,38564,cf,674f8abd,0,0,0,0,0,0
0,1d8cb824,57,2,38564,d0,481f32bd,d0,4bfbf314,78,21ef6ebd,78,1e12b107
0,1d8cd327,58,3,38564,d0,62cb20bd,d0,66abb0fd,2e,a94dd4bd,2e,a56d4743
0,1d8ce39f,59,4,38307,d0,720830bd,d0,767e2fcf,f6,38967abd,f6,34207e58
0,1d8cfefd,60,5,38564,d0,8cb532bd,0,0,0,0,0,0
0,1d8dcf84,61,6,38308,d1,5a789ebd,d1,5e5671da,b7,7da8febd,b7,79cb2dd6
0,1d8de6d5,62,1,38308,d1,715428bd,0,0,0,0,0,0
0,1d8df8f7,63,2,38564,d1,8090eabd,d1,846df184,79,5a6132bd,79,56842ebd
0,1d8e1201,64,3,38564,d1,9b3f5cbd,d1,9f1fe62c,2f,e1c204bd,2f,dde17e14
0,1d8e2af2,65,4,38563,d1,b21a90bd,d1,b690c563,f7,78a8e0bd,f7,7432aebd
0,1d8e3bf4,66,5,38308,d1,c157dcbd,d1,c6190b14,64,e1fceabd,64,dd3bbfe7
0,1d8e5688,67,6,38563,d1,dc04d8bd,d1,dfe2398b,b7,ff34acbd,b7,fb574e11
0,1d8e6efe,68,1,38563,d1,f30c8cbd,0,0,0,0,0,0
0,1d8f3eb4,69,2,38564,d2,c0a3f2bd,d2,c480cd38,7a,9a73d2bd,7a,9696fae5
0,1d8f50b9,70,3,38308,d2,cfe84cbd,d2,d3c8bd5a,31,166ad6bd,31,128a68e1
0,1d8f694f,71,4,38563,d2,ea8dd0bd,d2,ef0411d6,f8,b11bfebd,f8,aca5c047
0,1d8f8243,72,5,38564,d3,16abebd,d3,54a0061,66,212d88bd,66,1d4e4a4c
0,1d8f9327,73,6,38563,d3,10a74ebd,d3,14846cd6,b9,33d6a2bd,b9,2ff986c8
0,1d8fad6b,74,1,38564,d3,2b5482bd,d3,2f34ebfb,2e,48fa6cbd,2e,451a0629
0,1d8fc5f7,75,2,38563,d3,423114bd,d3,460e1370,7b,1c0100bd,7b,182404b0
0,1d8fd589,76,3,38307,d3,516ea0bd,0,0,0,0,0,0
0,1d90c16c,77,4,38308,d4,39dcb2bd,d4,3e52b5b4,fa,6a70bd,f9,fbf47067
0,1d90d91c,78,5,38564,d4,50ba60bd,d4,5499f02d,67,707d1cbd,67,6c9d90a8
0,1d90eae6,79,6,38564,d4,5ff6e4bd,d4,63d4116d,ba,832604bd,ba,7f48da49
0,1d910448,80,1,38308,d4,7aa422bd,d4,7e849ba5,2f,984a1abd,2f,9469a48a
0,1d911cd8,81,2,38564,d4,91808cbd,d4,955d8c02,7c,6b503abd,7c,67733e06
0,1d912d49,82,3,38564,d4,a0bec6bd,d4,a49f1d5c,32,e7412ebd,32,e360db86
0,1d9148a9,83,4,38564,d4,bb6a8abd,d4,bfe0c902,fa,81f870bd,fa,7d82351c
0,1d91615e,84,5,38563,d4,dd566ebd,d4,e1356a9c,67,fd1870bd,67,f9397820
0,1d918ba4,85,6,38563,d4,fc3122bd,d5,eda6c,bb,1f60aebd,bb,1b82f94f
0,1d91a583,86,1,38564,d5,16ddb2bd,d5,1abe1656,30,348394bd,30,30a333c1
0,1d91b668,87,2,38564,d5,2675f4bd,0,0,0,0,0,0
0,1d929dfc,88,3,38563,d6,abaaabd,d6,e9b552f,34,513d60bd,34,4d5cb954
0,1d92b83e,89,4,38564,d6,219720bd,d6,260d4c3a,fb,e824bebd,fb,e3ae95db
0,1d92ccd4,90,5,38563,d6,48fd6abd,d6,4ead88c4,69,6a902abd,69,64e010c3
0,1d92fc8b,91,6,38564,d6,662d0cbd,d6,6a0aba59,bc,895c46bd,bc,857e9b72
0,1d930dbe,92,1,38308,d6,756abebd,d6,794a9c15,31,931018bd,31,8f303e00
0,1d9328e3,93,2,38564,d6,901762bd,d6,93f4795f,7e,69e6c8bd,7e,6609b4a0
0,1d93414b,94,3,38564,d6,a6f836bd,d6,aad737d2,34,ed7940bd,34,e99a42b0
0,1d935029,95,4,38564,d6,b630b0bd,d6,baa6da57,fc,7cbe36bd,fc,78480fc9
0,1d936cb6,96,5,38564,d6,d4ad5ebd,d6,d88d1a8b,69,f46f96bd,69,f08fdea0
0,1d938607,97,6,38564,d6,eb89e0bd,0,0,0,0,0,0
0,1d945767,98,1,38564,d7,b94bb0bd,0,0,0,0,0,0
0,1d946967,99,2,38563,d7,da1264bd,d7,ddf2ecfc,7f,b3e4febd,7f,b00478ed
0,1d948aff,100,3,38308,d7,f3b8f8bd,d7,f79cff5a,36,3a3f02bd,36,365aff1d
0,1d94a54c,101,4,38564,d8,5810ebd,d8,9f7602b,fd,cc0e8abd,fd,c7983bef
0,1d94c392,102,5,38563,d8,202cfebd,d8,243c1b42,6b,401e3cbd,6b,3c0f2401
0,1d94dcd0,103,6,38563,d8,3ad98cbd,d8,3eb6f35e,be,5e0822bd,be,5a2abe67
0,1d94ee36,104,1,38564,d8,4a1770bd,d8,4df74e5d,33,67bcc8bd,33,63dceda7
0,1d9508fe,105,2,38564,d8,64c372bd,d8,68a072e0,80,3e926abd,80,3ab56d14
0,1d952165,106,3,38563,d8,7c0c8cbd,0,0,0,0,0,0
0,1d95f18b,107,4,38563,d9,49623ebd,d9,4dd85654,ff,fef50bd,ff,b793bc4
0,1d960427,108,5,38564,d9,58a692bd,d9,5c857cc3,6c,786748bd,6c,7488629b
0,1d961c25,109,6,38308,d9,734c88bd,d9,7729e95c,bf,967adabd,bf,929d7c6f
0,1d9634b2,110,1,38563,d9,8a290abd,0,0,0,0,0,0
0,1d9645f9,111,2,38562,d9,996622bd,d9,9d432891,81,7334e6bd,81,6f57e34d
0,1d965fd6,112,3,38820,d9,b4129ebd,d9,b7f21ed6,37,fa941abd,37,f6b49da5
0,1d967846,113,4,38564,d9,caf00abd,0,0,0,0,0,0
0,1d974564,114,5,38564,da,9c0cfabd,da,9febe71d,6d,bbcd5abd,6d,b7ee7213
0,1d977043,115,6,38564,da,beccaabd,da,c2aa6738,c0,e1fb16bd,c0,de1d5c92
0,1d978a8b,116,1,38564,da,d5a9c4bd,da,d989cd97,35,f34f44bd,35,ef6f3e7d
0,1d9799d7,117,2,38563,da,fe8a1cbd,db,26a2755,82,d85ba2bd,82,d47b9aa4
0,1d97ce91,118,3,38564,db,1a3f5cbd,db,1e1d04cd,39,60befabd,39,5ce155b8
0,1d97e01a,119,4,38563,db,297c62bd,db,2df4d9c2,0,f00b8cbd,0,eb931854
0,1d97fb2d,120,5,38564,db,4429b0bd,db,48a1ab40,6e,6482f0bd,6e,600afa04
0,1d9813d3,121,6,38564,db,5b05e8bd,0,0,0,0,0,0
0,1d98e75f,122,1,38564,dc,2c9806bd,0,0,0,0,0,0
0,1d990bb2,123,2,38564,dc,4ee330bd,dc,52c09027,84,28b1ccbd,84,24d46fce
0,1d9925fb,124,3,38564,dc,698e5ebd,dc,6d6bd24e,3a,b00dc2bd,3a,ac305213
0,1d9937d9,125,4,38563,dc,78cc22bd,dc,7d421b9a,2,3f589cbd,2,3ae2a67e
0,1d995224,126,5,38309,dc,937932bd,dc,97b82ae2,6f,b39914bd,6f,af5a2050
0,1d996a8f,127,6,38307,dc,aa55acbd,dc,ae32a0d4,c2,cd82eebd,c2,c9a5fd0a
0,1d997a45,128,1,38563,dc,b993a4bd,dc,bd75fc09,37,d73b70bd,37,d3591c0b
0,1d9995f4,129,2,38564,dc,d43feebd,dc,d81cff05,84,ae0e22bd,84,aa3114d5
0,1d99b4f2,130,3,38564,dc,f32194bd,dc,f6ff489b,3b,39a136bd,3b,35c385c4
0,1d99c4e8,131,4,38563,dd,150682bd,dd,197cb8ce,2,db9322bd,2,d71cef43
0,1d99f326,132,5,38564,dd,2fb2cabd,dd,3391e386,70,4f72a2bd,70,4b938d92
0,1d9a0323,133,6,38564,dd,3eef58bd,dd,42cc6e4e,c3,621c9ebd,c3,5e3f8b6f
0,1d9a1f22,134,1,38564,dd,599cb2bd,dd,5d7d62cb,38,7742d6bd,38,73622937
0,1d9a383f,135,2,38563,dd,744910bd,dd,78260ef2,85,4e1714bd,85,4a3a1902
0,1d9a4952,136,3,38563,dd,83a838bd,0,0,0,0,0,0
0,1d9b314c,137,4,38564,de,68251cbd,de,6c9b1745,4,2eb14ebd,4,2a3b56c8
0,1d9b4af1,138,5,38308,de,7f023ebd,de,82e14f41,71,9ec1b2bd,71,9ae2a5c7
0,1d9b5acd,139,6,38564,de,8e3f10bd,de,921c34d9,c4,b16c22bd,c4,ad8f00e9
0,1d9b7624,140,1,38564,de,a8ebf2bd,de,accc6270,39,c691d4bd,39,c2b1679d
0,1d9b8f1f,141,2,38564,de,c3989ebd,de,c775a596,86,9d666cbd,86,9989685a
0,1d9ba111,142,3,38308,de,d2d526bd,de,d6b2d290,3d,1954b8bd,3d,15770fbf
0,1d9bbb49,143,4,38563,de,ed8278bd,de,f1f87718,4,b40e9abd,4,af989ef8
0,1d9bd3a8,144,5,38564,df,45ecabd,0,0,0,0,0,0
0,1d9ca4a8,145,6,38563,df,d2217ebd,df,d5ff1f1f,c5,f54eccbd,c5,f1712e9f
0,1d9cb666,146,1,38564,df,f39432bd,0,0,0,0,0,0
0,1d9d9847,147,2,38564,e0,be5f04bd,e0,c23bd84d,88,982c40bd,88,944f6fad
0,1d9db376,148,3,38564,e0,d90b3cbd,e0,dce8692b,3f,1f8a46bd,3f,1bad1d3a
0,1d9dc3e9,149,4,38563,e0,e84838bd,e0,ecbe3077,6,aed408bd,6,aa5e13ad
0,1d9ddf4d,150,5,38564,e1,2f53cbd,e1,6d46f58,74,22b422bd,74,1ed4f3c9
0,1d9df83e,151,6,38564,e1,1da14ebd,e1,217eb6eb,c7,40ce22bd,c7,3cf0bcd6
0,1d9e2228,152,1,38564,e1,448a8cbd,e1,486837be,3c,622da6bd,3c,5e4ffe55
0,1d9e3cd3,153,2,38564,e1,5e6824bd,e1,62455e1d,89,3835a8bd,89,345871c2
0,1d9e4caa,154,3,38563,e1,6da5b0bd,e1,71836f9f,3f,b4254abd,3f,b0478eba
0,1d9e6845,155,4,38308,e1,88529ebd,e1,8cc8e240,7,4edea2bd,7,4a6861cb
0,1d9e8163,156,5,38563,e1,a2fe58bd,e1,a70fbf1a,74,c2ef46bd,74,bedde3e9
0,1d9e9331,157,6,38563,e1,b23b10bd,e1,b6182e76,c7,d5677cbd,c7,d18a6143
0,1d9ead8a,158,1,38564,e1,cce81ebd,e1,d0c88a7d,3c,ea8df8bd,3c,e6ad8f94
0,1d9ec5f6,159,2,38563,e1,e3c4ecbd,e1,e7a1e11e,89,bd9212bd,89,b9b520d9
0,1d9ed5dc,160,3,38564,e2,d2a66bd,e2,110c985a,40,53ae70bd,40,4fcc4204
0,1d9f0a87,161,4,38564,e2,285ae2bd,e2,2cd11812,7,eee6c0bd,7,ea708e07
0,1d9f1c47,162,5,38308,e2,3797e8bd,e2,3c278203,75,5806e0bd,75,53774b53
0,1d9f3696,163,6,38563,e2,524548bd,e2,56225040,c8,75717ebd,c8,71947984
0,1d9f4f21,164,1,38564,e2,6921a4bd,e2,6d01bf19,3d,86c72cbd,3d,82e714ce
0,1d9f5e19,165,2,38564,e2,785f6ebd,e2,7c3c70e5,8a,522c86bd,8a,4e4f8716
0,1d9f7a83,166,3,38563,e2,96db42bd,e2,9ab8e49d,40,dd5ababd,40,d97d1bbe
0,1d9f93f5,167,4,38564,e2,adb77cbd,0,0,0,0,0,0
0,1da06554,168,5,38563,e3,7b7a42bd,e3,7f5c7872,76,9b3b7ebd,76,97594cce
0,1da07762,169,6,38564,e3,9dc8eabd,e3,a1a67e10,c9,c0f56abd,c9,bd17d9c4
0,1da0a55f,170,1,38563,e3,b87138bd,e3,bc5194bc,3e,d61700bd,3e,d236a6fe
0,1da0b5d9,171,2,38564,e3,c7af44bd,e3,cb8c4582,8b,a17c1cbd,8b,9d9f1e68
0,1da0d157,172,3,38563,e3,e25b16bd,e3,e638d624,42,28daa6bd,42,24fcea46
0,1da0ea76,173,4,38308,e3,fd078cbd,e4,17c29ca,9,c3918cbd,9,bf1cf250
0,1da0fcbd,174,5,38563,e4,c443abd,e4,102eb216,77,2c0d90bd,77,28231d2f
0,1da116ad,175,6,38564,e4,271606bd,0,0,0,0,0,0
0,1da1ebf8,176,1,38308,e5,a8462bd,0,0,0,0,0,0
0,1da21064,177,2,38564,e5,2d3866bd,e5,3116ec5f,8d,70680bd,8d,327fd9d
0,1da233f6,178,3,38563,e5,46e8aabd,e5,4ac62c15,43,8d67f6bd,43,898a7847
0,1da24e55,179,4,38563,e5,57c4a2bd,e5,5c37f144,b,1e4d20bd,b,19d9d4bd
0,1da26cb4,180,5,38564,e5,7640e0bd,e5,7a235b0a,78,9601d6bd,78,921f602f
0,1da285e6,181,6,38564,e5,949140bd,e5,98744df4,cb,b7c2d6bd,cb,b3dfcbfc
0,1da2b04d,182,1,38307,e5,b7078abd,e5,bae82f3a,40,d4ad98bd,40,d0ccf68a
0,1da2ca8f,183,2,38564,e5,d1b3d6bd,e5,d590d50b,8d,ab804abd,8d,a7a34ee7
0,1da2dca1,184,3,38564,e5,e0f096bd,e5,e4cde49c,44,276facbd,44,239261b9
0,1da2f6b9,185,4,38564,e5,fb9dbebd,e6,10dda3,b,c225f4bd,b,bdb2d85a
0,1da30f37,186,5,38563,e6,127a70bd,e6,16843fcd,79,326290bd,79,2e58c575
0,1da31f74,187,6,38564,e6,21b724bd,e6,259449fa,cc,44e2b6bd,cc,410593ed
0,1da33a8a,188,1,38564,e6,3c6414bd,0,0,0,0,0,0
0,1da40704,189,2,38564,e7,67a1cbd,0,0,0,0,0,0
0,1da4ee08,190,3,38564,e7,e726bebd,e7,eb06034b,46,2da7c2bd,46,29c8810d
0,1da4ff7c,191,4,38308,e7,f6658cbd,e7,fad87b03,d,bced46bd,d,b87a5afb
0,1da51ae0,192,5,38564,e8,1110babd,e8,14f96d6a,7b,30d732bd,7b,2cee83d7
0,1da533ac,193,6,38308,e8,2bbcdabd,e8,2f9a7d92,ce,4ee882bd,ce,4b0ae241
0,1da545cd,194,1,38563,e8,3afa5abd,e8,3eda2498,43,589f8abd,43,54bfc379
0,1da55fc9,195,2,38308,e8,55a734bd,e8,59843d56,90,2f733abd,90,2b963495
0,1da5784d,196,3,38563,e8,6c8392bd,e8,7062f17a,46,b304aebd,46,af2552ca
0,1da58d5c,197,4,38308,e8,938a2abd,e8,98029e61,e,5a1752bd,e,559ee1a1
0,1da5bbc0,198,5,38564,e8,ad4a08bd,e8,b16c183c,7b,cd49b2bd,7b,c927a705
0,1da5cc1b,199,6,38563,e8,c056e2bd,e8,c4340918,ce,e381f0bd,ce,dfa4ccc5
0,1da5e8fa,200,1,38563,e8,db0380bd,e8,dee3e564,43,f8a94abd,43,f4c8e8ac
0,1da60166,201,2,38563,e8,f1e074bd,e8,f5bd1e9c,90,cbabfebd,90,c7cf5760
0,1da610f2,202,3,38563,e9,11d76bd,e9,4fc3800,47,479df2bd,47,43bf344c
0,1da62cbd,203,4,38564,e9,1bca58bd,e9,203d44b2,e,e251e4bd,e,dddefb5d
0,1da64ce1,204,5,38563,e9,3e155cbd,e9,4212c5c5,7c,5df038bd,7c,59f2d36e
0,1da67043,205,6,38564,e9,606000bd,e9,643d88df,cf,838b50bd,cf,7fadcaf0
0,1da68a8f,206,1,38564,e9,773d5cbd,e9,7b1d7c39,44,94e2e0bd,44,9102c3d6
0,1da699d0,207,2,38564,e9,869104bd,0,0,0,0,0,0
0,1da781a4,208,3,38564,ea,6b1a08bd,ea,6ef9600c,48,b19b14bd,48,adbbc042
0,1da79ccd,209,4,38564,ea,85c5fabd,0,0,0,0,0,0
0,1da86c04,210,5,38307,eb,568e42bd,eb,5a87c47d,7e,7664a4bd,7e,726b26b9
0,1da894e1,211,6,38563,eb,75d2c2bd,eb,79b040be,d1,98fd9ebd,d1,95202301
0,1da8af04,212,1,38308,eb,907f96bd,0,0,0,0,0,0
0,1da8c071,213,2,38308,eb,9fbc9ebd,eb,a399bcb2,93,79881cbd,93,75ab0136
0,1da8db32,214,3,38307,eb,ba68a4bd,eb,be47fda1,4a,e9acbd,49,fd0a56bc
0,1da8f3b0,215,4,38563,eb,d1460abd,eb,d5b90bcd,11,97cd44bd,11,935a462f
0,1da9036c,216,5,38308,eb,e0830cbd,eb,e466002e,7f,42babd,7e,fc5fcafe
0,1da91f1c,217,6,38563,eb,fb2ffebd,eb,ff0d4f3a,d2,1e5a92bd,d2,1a7d448f
0,1da9386d,218,1,38563,ec,1bbefcbd,ec,1f9ca1d5,47,396202bd,47,358460b8
0,1da961f9,219,2,38564,ec,3fc640bd,ec,43a34ea9,94,199190bd,94,15b48552
0,1da97cd3,220,3,38563,ec,56a20abd,ec,5a816c35,4a,9d2318bd,4a,9943ba1a
0,1da98b8d,221,4,38564,ec,65dfccbd,ec,6a52c3df,12,2c66e6bd,12,27f3f212
0,1da9a824,222,5,38564,ec,845ca2bd,ec,884034fc,7f,a41cc2bd,7f,a0393430
0,1da9c170,223,6,38563,ec,9b38e8bd,ec,9f15d0f9,d2,be62f4bd,d2,ba860ebe
0,1da9d1dd,224,1,38564,ec,aa7738bd,ec,ae570880,47,c81c68bd,47,c43c9bec
0,1da9ed40,225,2,38564,ec,c5231cbd,ec,c9002982,94,9eee52bd,94,9b11485e
0,1daa05f1,226,3,38563,ec,dfcf4ebd,0,0,0,0,0,0
0,1daad91c,227,4,38564,ed,ad919abd,ed,b204949a,13,741886bd,13,6fa58f64
0,1daafdf9,228,5,38564,ed,cfdbf4bd,ed,d53fa40f,80,f11bd6bd,80,ebb82b8b
0,1dab183c,229,6,38564,ed,ea88b6bd,ed,ee662d8d,d4,db30ebd,d4,9d59a33
0,1dab299c,230,1,38563,ed,f9c67cbd,ed,fda65a27,49,176bb8bd,49,138bde49
0,1dab4468,231,2,38563,ee,147296bd,ee,184fb225,95,ee3d9cbd,95,ea6083c8
0,1dab5cd6,232,3,38564,ee,2b5024bd,ee,2f2f860e,4c,71d12abd,4c,6df1cc59
0,1dab6c05,233,4,38563,ee,539156bd,ee,580a1152,14,1a1deabd,14,15a532a2
0,1daba0ca,234,5,38564,ee,6fe516bd,ee,73c7eb69,81,8fa3f2bd,81,8bc121cd
0,1dabb262,235,6,38308,ee,7f224abd,ee,82ff650b,d4,a24c28bd,d4,9e6f10b1
0,1dabcd9d,236,1,38564,ee,99cf7abd,ee,9daf68c5,49,b774c6bd,49,b394db87
0,1dabe5fa,237,2,38308,ee,b0ac1ebd,0,0,0,0,0,0
0,1dacb6f8,238,3,38563,ef,7e6ec0bd,ef,824e09b0,4d,c4efa8bd,4d,c11062a4
0,1dacc7ac,239,4,38564,ef,8db2b2bd,ef,9225a215,15,54394cbd,15,4fc65ffa
0,1dace046,240,5,38563,ef,a85848bd,ef,ad91913a,82,c96d42bd,82,c433fe4a
0,1dacf991,241,6,38563,ef,c68d7abd,ef,ca70ce18,d5,e9bd50bd,d5,e5d9ffb0
0,1dad228c,242,1,38564,ef,e554aebd,ef,e9354e4f,4b,2faaabd,4a,ff1a0dd7
0,1dad3c07,243,2,38564,ef,fffb92bd,0,0,0,0,0,0
0,1dad4c80,244,3,38563,f0,f399cbd,f0,1318c218,4e,55ba5ebd,4e,51db3c49
0,1dad683f,245,4,38563,f0,29e5febd,f0,2e58f14a,15,f06c84bd,15,ebf994b4
0,1dad8161,246,5,38563,f0,4491eabd,f0,4874d590,83,64505cbd,83,606d7594
0,1dad92d9,247,6,38563,f0,53cf0ebd,f0,57ac1c27,d6,76f882bd,d6,731b77a5
0,1dadad98,248,1,38564,f0,6e7bd4bd,0,0,0,0,0,0
0,1dae83ac,249,2,38564,f1,400dbabd,f1,43ea8bdd,99,19d7debd,99,15fb1013
0,1dae95a3,250,3,38563,f1,4f4ea0bd,f1,532dcb62,4f,95cf62bd,4f,91f03af7
0,1daea440,251,4,38308,f1,5e893abd,f1,62fc3323,17,250f98bd,17,209ca2ca
0,1daebf99,252,5,38563,f1,79358ebd,f1,7d186ff4,84,98f3a2bd,84,9510c52f
0,1daed839,253,6,38564,f1,93e106bd,f1,97bea3a7,d7,b70acabd,d7,b32d3020
0,1daeea8c,254,1,38563,f1,a31f5cbd,f1,a6ff3e97,4c,c0c498bd,4c,bce4b97c
0,1daf046f,255,2,38564,f1,bdcbb8bd,f1,c1a8b955,99,9795f4bd,99,93b8f675
0,1daf1cd8,0,3,38563,f1,d4a7f8bd,f1,d88753a1,50,1b28e8bd,50,174990a9
0,1daf3285,1,4,38308,f1,fac5d0bd,f1,ff38ba6c,17,c14c08bd,17,bcd92195
0,1daf54a0,2,5,38308,f2,146f92bd,f2,184e6c64,85,342974bd,85,304a9eb6
0,1daf6fef,3,6,38308,f2,24aba8bd,f2,2888c46d,d8,47d4cebd,d8,43f7b550
0,1daf8cdd,4,1,38564,f2,432824bd,f2,4708c142,4d,60ce1abd,4d,5ced8171
0,1dafa5fd,5,2,38563,f2,5a04f2bd,f2,5de1ea93,9a,33cf08bd,9a,2ff2135a
0,1dafb5af,6,3,38308,f2,6942babd,f2,6d21e427,50,afc376bd,50,abe4503a
0,1dafd163,7,4,38564,f2,83eecebd,f2,8861bcd2,18,4a74f6bd,18,46020b31
0,1dafea98,8,5,38308,f2,9e9cf0bd,0,0,0,0,0,0
