TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,715909c,89,4,37796,e6,51f22abd,e6,566ceb4c,c,1c397ebd,c,17bec227
0,715a002,90,5,37540,e6,612f2cbd,e6,6512d5ac,79,877354bd,79,838fafc5
0,715bc01,91,6,37540,e6,7fb6e2bd,0,0,0,0,0,0
0,716a1ca,92,1,37540,e7,5cab9ebd,e7,60899bef,42,7adfe4bd,42,7701ea38
0,716b0d1,93,2,37540,e7,6be976bd,e7,6fca1901,8f,4a4970bd,8f,4668d15f
0,716ce49,94,3,37540,e7,8a64f0bd,e7,8e49dfbd,45,d1beaebd,45,cdd9c332
0,716e76f,95,4,37540,e7,a14166bd,e7,a5bbf56e,d,6b8842bd,d,670db82f
0,716f7c1,96,5,37540,e7,b07e7cbd,e7,b4b84a2d,7a,d71858bd,7a,d2de8f6a
0,71712d7,97,6,37540,e7,cb316ebd,e7,cf0f0efa,cd,f32cc2bd,cd,ef4f249d
0,7172bfb,98,1,37540,e7,e5d770bd,0,0,0,0,0,0
0,71801fc,99,2,37539,e8,b76962bd,e8,bb49e940,90,95c8eebd,90,91e86b29
0,71823e6,100,3,37796,e8,d5e4c2bd,e8,d9ca13d5,47,1d3ec8bd,47,19597b39
0,7183e43,101,4,37540,e8,f090d8bd,e8,f50bf1a3,e,bad7f8bd,e,b65ce480
0,7184f82,102,5,37540,e8,ffcddcbd,e9,3afa46d,7c,260f42bd,7c,222d7f01
0,7186a4a,103,6,37540,e9,1a7ab6bd,e9,1e5859c8,cf,4275b6bd,cf,3e9815d7
0,71882ce,104,1,37540,e9,352714bd,e9,3904990a,44,535ac2bd,44,4f7d4112
0,718ae76,105,2,37796,e9,5f116abd,e9,62f148da,91,3d7024bd,91,39904998
0,718c759,106,3,37540,e9,75edbcbd,0,0,0,0,0,0
0,719988c,107,4,37796,ea,43afdcbd,ea,482a4e13,10,df60abd,10,97ba1a7
0,719ab2a,108,5,37540,ea,65fab8bd,ea,69efd667,7d,8c4efcbd,7d,8859e303
0,719d8ec,109,6,37796,ea,80a5cabd,ea,84834a74,d0,a8a04abd,d0,a4c2cd24
0,719e912,110,1,37540,ea,8fe464bd,ea,93c1bdc4,45,ae17d0bd,45,aa3a7a3e
0,71a050e,111,2,37795,ea,aa90c4bd,ea,ae711d10,92,88efa6bd,92,850f515a
0,71a1e33,112,3,37539,ea,c53d24bd,ea,c9224e96,49,c96dcbd,49,8b1b6b7
0,71a2f67,113,4,37540,ea,d479d8bd,ea,d8f44e4b,10,9ebff0bd,10,9a457f63
0,71a4a49,114,5,37539,ea,f6179abd,ea,fa02aeaf,7e,1c61a4bd,7e,187694b9
0,71a64a1,115,6,37796,eb,9d2fcbd,eb,db083fc,d1,31cd60bd,d1,2defdb9a
0,71a75b2,116,1,37540,eb,1910f2bd,eb,1cee3ec7,46,374448bd,46,3366ff33
0,71a8ef5,117,2,37539,eb,33bd20bd,eb,379d851c,93,121becbd,93,e3b8b60
0,71aab8a,118,3,37796,eb,4e68e0bd,eb,524eb358,49,95c336bd,49,91dd6818
0,71abc07,119,4,37540,eb,7019a2bd,eb,7495c355,11,3a6144bd,11,35e528ac
0,71adf2d,120,5,37540,eb,89d680bd,0,0,0,0,0,0
0,71bb865,121,6,37540,ec,5b5408bd,ec,5f31d14a,d2,834e56bd,d2,7f709035
0,71bcfaf,122,1,37540,ec,7f3c5ebd,ec,831a2c61,47,9d701ebd,47,999253b0
0,71bfe27,123,2,37796,ec,99e91ebd,ec,9dc99df1,94,7847acbd,94,74673096
0,71c0fd9,124,3,37796,ec,a925d6bd,ec,ad0ad86c,4a,f07f40bd,4a,ec9a42d9
0,71c2a4a,125,4,37284,ec,c3d272bd,ec,c84d0dd2,12,8e1848bd,12,899db135
0,71c42ba,126,5,37540,ec,daaed6bd,ec,de9080f5,80,eed4bd,7f,fd0d2e74
0,71c5287,127,6,37540,ec,e9ec66bd,ec,edc9ae3c,d3,11e60ebd,d3,e08c94a
0,71c6e22,128,1,37540,ed,499a6bd,ed,8772b22,48,22cd14bd,48,1eef9303
0,71c8bee,129,2,37540,ed,2314f2bd,0,0,0,0,0,0
0,71c9c7a,130,3,37540,ed,44651abd,ed,4842eea1,4b,8bb74abd,4b,87d97ab0
0,71cbe9a,131,4,37540,ed,5e0286bd,ed,62792a09,13,284444bd,13,23cda56a
0,71cd97b,132,5,37540,ed,6f48e6bd,ed,732b30c1,80,958952bd,80,91a70caa
0,71cf728,133,6,37540,ed,89f5d4bd,ed,8dd375a1,d3,b1efacbd,d3,ae120dd3
0,71d1071,134,1,37540,ed,a4a240bd,ed,a87fb59b,48,c2d594bd,48,bef82299
0,71d3a19,135,2,37540,ed,ce8c3abd,0,0,0,0,0,0
0,71e0d32,136,3,37284,ee,9c4d14bd,ee,a0328b67,4c,e3a6ccbd,4c,dfc159e9
0,71e23a8,137,4,37540,ee,af5b94bd,ee,b3d67132,14,79a144bd,14,75266c70
0,71e3352,138,5,37540,ee,be987ebd,ee,c2cfe12e,81,e52d92bd,81,e0f6345d
0,71e4e1c,139,6,37540,ee,d9457ebd,ee,dd232660,d5,13f06bd,d4,fd61611f
0,71e6705,140,1,37796,ee,f3f16abd,0,0,0,0,0,0
0,71e78ff,141,2,37539,ef,32e90bd,ef,70ed104,96,e18c46bd,96,ddac0983
0,71e9340,142,3,37796,ef,1ddb96bd,ef,21c0b377,4d,6534eabd,4d,614fd1cd
0,71eabb0,143,4,37540,ef,34b838bd,0,0,0,0,0,0
0,71f842b,144,5,37540,f0,a18cabd,f0,ef64668,83,315388bd,83,2c761160
0,71fa4f1,145,6,37796,f0,2894a6bd,f0,2c723524,d6,508dbebd,d6,4cb0326b
0,71fbe00,146,1,37540,f0,3f716ebd,f0,434f176b,4b,5da4cabd,4b,59c7248b
0,71fccd8,147,2,37796,f0,4eaf52bd,f0,528fb721,98,2d0cdabd,98,292c795a
0,71fe97c,148,3,37540,f0,6d2a86bd,f0,711041a8,4e,b4845ebd,4e,b09ea7c8
0,72002c6,149,4,37540,f0,84075abd,f0,8881f312,16,4e4c64bd,16,49d1d113
0,72013ca,150,5,37540,f0,934462bd,f0,981dbc50,83,ba7ad0bd,83,b5a17b6f
0,7202e8d,151,6,37540,f0,adf152bd,0,0,0,0,0,0
0,72101d9,152,1,37540,f1,7c6de4bd,f1,80523a20,4c,9aa7d8bd,4c,96c385ca
0,72115d3,153,2,37539,f1,8ec0a2bd,f1,92a13070,99,6d1e04bd,99,693d7a08
0,72124a2,154,3,37796,f1,9dfe86bd,f1,a1e33162,4f,e55736bd,4f,e1729000
0,7214029,155,4,37284,f1,b8aab6bd,f1,bd254b15,17,82ef78bd,17,7e74f035
0,721594a,156,5,37540,f1,d35692bd,f1,d829375d,84,fa85e0bd,84,f5b3403e
0,7216beb,157,6,37540,f1,e294a8bd,0,0,0,0,0,0
0,7225064,158,1,37540,f2,c363c6bd,0,0,0,0,0,0
0,7226bbb,159,2,37540,f2,de1012bd,0,0,0,0,0,0
0,7233d4c,160,3,37541,f3,abd27cbd,f3,afb73241,51,f32b0ebd,51,ef465d20
0,7234f57,161,4,37539,f3,ce1c88bd,f3,d2970c46,19,9860cebd,19,93e64eac
0,7237dfa,162,5,37540,f3,e8c93cbd,f3,ece437b7,87,f402ebd,87,b2537cc
0,7238e2d,163,6,37540,f3,f8067abd,f3,fbe3c554,da,1ffe52bd,da,1c210a3d
0,723a971,164,1,37540,f4,12b288bd,f4,16901f95,4f,30e592bd,4f,2d07fe8a
0,723c276,165,2,37541,f4,2d602cbd,0,0,0,0,0,0
0,724950e,166,3,37540,f5,76a4bd,f5,457c0b2,53,47cb82bd,53,43ea6a94
0,724bb85,167,4,37796,f5,1d6e4cbd,f5,21e90040,1a,e7b27cbd,1a,e337cc9d
0,724d4d0,168,5,37540,f5,381a7abd,f5,3c250406,88,5e808abd,88,5a7605a3
0,724e602,169,6,37540,f5,4757c2bd,f5,4b351613,db,6f4f4cbd,db,6b71fb9a
0,72500f4,170,1,37540,f5,620482bd,f5,65e2138b,50,803770bd,50,7c59e28a
0,725195e,171,2,37540,f5,7cb088bd,f5,80912390,9d,5b0cfebd,9d,572c66db
0,7252be2,172,3,37540,f5,8bed72bd,f5,8fd2ada2,53,d34664bd,53,cf612db3
0,7254577,173,4,37540,f5,a69a86bd,f5,ab1552f6,1b,70deb2bd,1b,6c63ea09
0,725624f,174,5,37540,f5,c146dcbd,0,0,0,0,0,0
0,7263337,175,6,37796,f6,8f0ab4bd,f6,92e88ccd,dc,b7026ebd,dc,b32498db
0,72655d4,176,1,37540,f6,b153cabd,f6,b531cd98,51,cf8714bd,51,cba91493
0,7267034,177,2,37796,f6,c83062bd,f6,cc10ff93,9e,a68c88bd,9e,a2abeeb9
0,7267fbb,178,3,37540,f6,d76d84bd,f6,db52895a,55,1ec626bd,55,1ae125eb
0,7269b9b,179,4,37540,f6,f21ad0bd,f6,f6951e24,1c,bc5e38bd,1c,b7e3eee2
0,726b4c4,180,5,37796,f7,cc6cabd,f7,1166ed05,8a,33c1d6bd,8a,2f21b8eb
0,726c806,181,6,37796,f7,31e65cbd,f7,35c6c0e4,dd,59e078bd,dd,560016dd
0,726fbf5,182,1,37540,f7,515cc2bd,f7,553a61f4,52,6f8f9ebd,52,6bb2021c
0,7270c52,183,2,37540,f7,609a9ebd,f7,647b1155,9f,3ef674bd,9f,3b1604e9
0,727258b,184,3,37541,f7,7b469abd,f7,7f2c5406,55,c29fe4bd,55,beba2f25
0,7273e53,185,4,37540,f7,922366bd,f7,969e0380,1d,5c66fcbd,1d,57ec636a
0,7274f5b,186,5,37540,f7,a1608ebd,f7,a549f080,8a,c7a4a8bd,8a,c3bb4b21
0,7276a00,187,6,37540,f7,bc0d80bd,f7,bfeb169e,dd,e404aabd,dd,e027171d
0,727827e,188,1,37540,f7,d2e9c8bd,f7,d6c76e6e,52,f11ca2bd,52,ed3eff9d
0,7279122,189,2,37540,f7,e227eebd,f7,e6086d76,9f,c083b0bd,9f,bca334d8
0,727addb,190,3,37540,f8,a37ebd,0,0,0,0,0,0
0,72893a6,191,4,37540,f8,dda312bd,f8,e21ddeb9,1e,a7e692bd,1e,a36bca3a
0,728a333,192,5,37540,f8,ece040bd,f8,f0c7276f,8c,132170bd,8c,f3a8e3f
0,728c02d,193,6,37795,f9,b5c88bd,f9,f3a474e,df,335384bd,df,2f75c88e
0,728d952,194,1,37541,f9,22390cbd,f9,2616b851,54,406bd6bd,54,3c8e2dc6
0,728e8e2,195,2,37539,f9,317728bd,0,0,0,0,0,0
0,729d4cb,196,3,37540,fa,19e546bd,fa,1dc9fc1e,58,613d58bd,58,5d58a720
0,729ec89,197,4,37796,fa,3632fcbd,fa,3aa9d27e,20,723ebd,1f,fbfb6c4b
0,72a15ac,198,5,37540,fa,56dc94bd,fa,5abf409d,8d,7d1910bd,8d,7936693e
0,72a2ff5,199,6,37539,fa,7188a4bd,fa,756637e4,e0,997f18bd,e0,95a18801
0,72a40ad,200,1,37539,fa,80c518bd,fa,84a27b35,55,9ef782bd,55,9b1a22d0
0,72a5c04,201,2,37796,fa,9b71ecbd,fa,9f529c04,a2,79cd32bd,a2,75ec8631
0,72a747e,202,3,37795,fa,b61e72bd,fa,ba03165c,58,fd7666bd,58,f991c6f9
0,72a86ff,203,4,37539,fa,c55bb4bd,fa,c9d76861,20,8f9fb6bd,20,8b24066e
0,72aa0b6,204,5,37540,fa,e00894bd,0,0,0,0,0,0
0,72b6efa,205,6,37540,fb,ae9f0cbd,fb,b2826fca,e1,d69afebd,e1,d2b79e19
0,72b88d5,206,1,37795,fb,c0dc5ebd,fb,c4ba0412,56,df0ef6bd,56,db3153e3
0,72b9867,207,2,37540,fb,d015bcbd,fb,d3f63270,a3,ae707cbd,a3,aa9009cb
0,72bb315,208,3,37540,fb,eac222bd,fb,eea76e3e,5a,321aa6bd,5a,2e355f20
0,72bcb81,209,4,37795,fc,19e8ebd,fc,61a1256,21,cbe21ebd,21,c7669e6a
0,72bdb6e,210,5,37540,fc,10dc1cbd,fc,15e9c2df,8f,3842febd,8f,33355d77
0,72bf6d2,211,6,37541,fc,2b8848bd,fc,2f65ac1a,e2,537e1abd,e2,4fa0b9d0
0,72c1018,212,1,37540,fc,4635febd,0,0,0,0,0,0
0,72cde24,213,2,37796,fd,16ef8ebd,fd,1acc8d49,a4,f54686bd,a4,f1698ae2
0,72d080e,214,3,37795,fd,364230bd,fd,3a2781ff,5b,7d9aa0bd,5b,79b55354
0,72d2221,215,4,37540,fd,50edd8bd,fd,55684844,23,1b300ebd,23,16b5a278
0,72d332c,216,5,37540,fd,602b66bd,fd,65e1992a,90,883a64bd,90,82843742
0,72d4df0,217,6,37539,fd,7ad7ccbd,fd,7eb53eb7,e3,a2cd56bd,e3,9eefe742
0,72d66ec,218,1,37539,fd,9583d2bd,0,0,0,0,0,0
0,72d78da,219,2,37539,fd,a4c122bd,fd,a8a12060,a5,831af6bd,a5,7f3afbc4
0,72d9314,220,3,37540,fd,bf6e5cbd,fd,c353ac9a,5c,6c6c0bd,5c,2e17488
0,72dab7d,221,4,37540,fd,dd98e2bd,fd,e2141b98,23,a7dbc4bd,23,a3608f27
0,72dd5c4,222,5,37540,fe,34d8bd,fe,4616221,91,26b9f8bd,91,228d73bb
0,72df00a,223,6,37796,fe,1ae0dcbd,fe,1ebe781c,e4,42d666bd,e4,3ef8cdf5
0,72e019e,224,1,37796,fe,2a1e70bd,fe,2dfbd269,59,48509cbd,59,44733dae
0,72e1c32,225,2,37540,fe,44cad2bd,0,0,0,0,0,0
0,72eed7c,226,3,37540,ff,128b9ebd,ff,16713ade,5d,59e434bd,5d,55fe9c67
0,72f036d,227,4,37540,ff,259a06bd,ff,2a14e3f8,24,efdc48bd,24,eb616ea3
0,72f13a4,228,5,37796,ff,34d704bd,ff,39afd191,92,5c0800bd,92,572f3892
0,72f2e63,229,6,37795,ff,4f83ecbd,0,0,0,0,0,0
0,7301351,230,1,37540,0,305306bd,0,0,0,0,0,0
0,7302472,231,2,37540,0,3f9040bd,0,4370bf57,a8,1de9f0bd,a8,1a0974aa
0,7303fda,232,3,37796,0,5a3d38bd,0,5e227c3d,5e,a1955cbd,5e,9db01cfa
0,73058e6,233,4,37540,0,74ea56bd,0,7964edd8,26,3f2c0cbd,26,3ab178b3
0,7306b64,234,5,37539,0,842626bd,0,8870a580,93,aac864bd,93,a67dea6e
0,7308522,235,6,37540,0,9ed338bd,0,a2b0f254,e6,c6c83abd,e6,c2ea83ae
0,7309d91,236,1,37795,0,b5afc8bd,0,0,0,0,0,0
0,7317204,237,2,37540,1,87401abd,1,8b1fee49,a9,6598cebd,a9,61b8fda2
0,73195b6,238,3,37540,1,a98c54bd,1,ad70e632,5f,f0e3acbd,5f,ecff1efb
0,731afd2,239,4,37540,1,c068e0bd,1,c4e3aaf9,27,8aaa84bd,27,862fbda7
0,731bf39,240,5,37539,1,cfa60abd,1,d3888e20,94,f5dfdebd,94,f1fd5fab
0,731db55,241,6,37795,1,ee225abd,1,f2000ef0,e8,161700bd,e8,12394f1c
0,731f487,242,1,37540,2,50092bd,2,8de2ca7,5d,2332b6bd,5d,1f551f63
0,73204ec,243,2,37540,2,143c8abd,2,181cef35,a9,f295acbd,a9,eeb54ab2
0,7322055,244,3,37796,2,2ee8eabd,0,0,0,0,0,0
0,732f5b2,245,4,37541,3,11b036bd,3,1626bf36,28,dbed52bd,28,d776cd49
0,73318fc,246,5,37796,3,22cd32bd,3,26b59177,96,490c70bd,96,4524164c
0,73332e1,247,6,37540,3,3d71dcbd,3,414f6b82,e9,656606bd,e9,61887a9a
0,7334c43,248,1,37540,3,544e38bd,3,582bde75,5e,728052bd,5e,6ea2af7e
0,7335caa,249,2,37796,3,638c9cbd,3,676cda12,ab,41e544bd,ab,3e0509be
0,7337757,250,3,37540,3,7e3844bd,3,821ddc6c,61,c5907ebd,61,c1aaeaa4
0,7338fc7,251,4,37541,3,951546bd,3,99902c9f,29,5f56a4bd,29,5adbc1e4
0,733a453,252,5,37540,3,bc3820bd,0,0,0,0,0,0
0,73486cd,253,6,37540,4,88f204bd,4,8ccfb11a,ea,b0e5f6bd,ea,ad084cff
0,734a22b,254,1,37540,4,a39e12bd,0,0,0,0,0,0
0,734b46a,255,2,37796,4,b2dad0bd,4,b6baeafa,ac,913302bd,ac,8d52eab6
0,734ce5b,0,3,37795,4,cd87c0bd,4,d16d6463,63,14dfecbd,63,10fa4ca7
0,734e6c5,1,4,37540,4,e464a8bd,4,e8df706b,2a,aea5a2bd,2a,aa2addfd
0,734f76f,2,5,37541,4,f3a158bd,4,f78342d5,98,19d986bd,98,15f7a0f9
0,735123d,3,6,37797,5,e4e2ebd,5,122bd988,eb,3641fcbd,eb,3264548d
0,7352b58,4,1,37540,5,2e4fbabd,5,3233514a,60,4c87a6bd,60,48a412b0
0,7355580,5,2,37540,5,4f1506bd,0,0,0,0,0,0
0,7362524,6,3,37540,6,1cd718bd,6,20bcb242,64,642f20bd,64,60498ab6
0,7363e2d,7,4,37540,6,33b404bd,6,382e9040,2b,fdf47cbd,2b,f979f424
0,7364f2f,8,5,37796,6,42f12ebd,6,46d36ee6,99,692942bd,99,654706f4
0,73669c1,9,6,37540,6,5d9e10bd,6,617ba817,ec,859174bd,ec,81b3e023
0,7368228,10,1,37540,6,747ab4bd,6,78584e77,61,92ac8ebd,61,8ecef778
0,73690fa,11,2,37540,6,83b876bd,6,879857e5,ae,620ffcbd,ae,5e301dd2
0,736ad92,12,3,37540,6,a98c70bd,6,ad707d28,64,f0e2e0bd,64,ecfed7dd
0,736c894,13,4,37540,6,b91082bd,6,bd8a420c,2c,835012bd,2c,7ed65654
0,736d7e7,14,5,37540,6,c84e62bd,6,cc30e37b,99,ee868abd,99,eaa40e5d
0,736f2b2,15,6,37540,6,e2fa12bd,6,e6d7b286,ed,aed5cbd,ed,70fbf98
0,7370b43,16,1,37796,6,fda668bd,0,0,0,0,0,0
0,7371d9a,17,2,37539,7,ce35ebd,7,10c383c7,ae,eb3b06bd,ae,e75ae3da
0,7373762,18,3,37796,7,27905ebd,7,2b7554e7,65,6ee7aebd,65,6b02bc2e
0,7374fdf,19,4,37540,7,3e7280bd,7,42ed29de,2d,8b2debd,2d,4383884
0,73760a4,20,5,37539,7,4daa4cbd,7,51f58634,9a,744b00bd,9a,6fffcbcd
0,7377b6c,21,6,37540,7,685720bd,0,0,0,0,0,0
0,7384bef,22,1,37796,8,361902bd,8,39f70db4,63,544b30bd,63,506d2837
0,738633a,23,2,37540,8,4cf5f2bd,8,50d5e2f6,b0,2b4d16bd,b0,276d28bc
0,7387562,24,3,37540,8,5c32c8bd,8,60173cd6,66,a3897ebd,66,9fa50e40
0,7388e41,25,4,37540,8,76dfb4bd,8,7b5a78f4,2e,411fecbd,2e,3ca52b73
0,738a7ce,26,5,37540,8,8dbc92bd,8,928e834c,9b,b4e392bd,9b,b011a6df
0,738b9f2,27,6,37540,8,b2fd4abd,8,b6ddc45b,ee,daf2f6bd,ee,d7128012
0,738ddf8,28,1,37540,8,cc9ec4bd,0,0,0,0,0,0
0,738fd31,29,2,37540,8,e19024bd,8,e57047ac,b0,bfe756bd,b0,bc0735fb
0,7391764,30,3,37539,8,fc40cebd,9,26d127,67,439906bd,67,3fb307ed
0,7393017,31,4,37540,9,13196cbd,9,17947178,2e,dd59c4bd,2e,d8dec2e8
0,7394117,32,5,37539,9,22561cbd,9,2637bca6,9c,488c9abd,9c,44aaff39
0,7395be5,33,6,37796,9,3d02d2bd,9,40e06a01,ef,64f578bd,ef,6117e467
0,7397443,34,1,37540,9,53e062bd,9,57be0a44,64,72121abd,64,6e3475b1
0,73982e3,35,2,37540,9,631d96bd,0,0,0,0,0,0
0,73a6b3f,36,3,37540,a,47bc2abd,0,0,0,0,0,0
0,73b39ec,37,4,37796,b,16a3eebd,b,1b19eed1,30,e0ded6bd,30,dc68d98c
0,73b5570,38,5,37795,b,2c5b18bd,b,303cc309,9e,5290f2bd,9e,4eaf4cec
0,73b6894,39,6,37540,b,4fd88abd,b,53ba8ee7,f1,77cf14bd,f1,73ed1394
0,73b8bad,40,1,37539,b,696dc2bd,0,0,0,0,0,0
0,73ba5e5,41,2,37540,b,788f9ebd,b,7c6fad77,b3,56e618bd,b3,53060c1c
0,73bc448,42,3,37539,b,970be6bd,b,9af1a473,69,de63a6bd,69,da7dec2e
0,73bdd6f,43,4,37796,b,ade83abd,0,0,0,0,0,0
0,73caa11,44,5,37539,c,7ea3ecbd,0,0,0,0,0,0
0,73d83dc,45,6,37540,d,4d3ba6bd,d,51198652,f3,752d88bd,f3,714fac58
0,73da449,46,1,37540,d,6bb7f4bd,d,6f95b228,68,89e97ebd,68,860bc3bf
0,73dbd69,47,2,37541,d,8294a2bd,d,86748c66,b5,60ea76bd,b5,5d0a8f1e
0,73dcc92,48,3,37796,d,91d260bd,d,95b5ad76,6b,d92788bd,6b,d5443f16
0,73de8d2,49,4,37795,d,ac7e32bd,d,b0f7768d,33,76bbd4bd,33,724293b5
0,73e01f8,50,5,37540,d,c72ab6bd,d,cb0d25be,a0,ed6076bd,a0,e97e0c3b
0,73e12e6,51,6,37540,d,d6679cbd,d,da44fdbd,f3,fe58dcbd,f3,fa7b7ee1
0,73e2e25,52,1,37540,d,f11476bd,0,0,0,0,0,0
0,73f0243,53,2,37795,e,c2a6b2bd,e,c6866f8e,b6,a0fc0abd,b6,9d1c5008
0,73f161b,54,3,37796,e,d5b3debd,e,d9977c6b,6d,1d093ebd,6d,1925a418
0,73f2841,55,4,37796,e,e4f80ebd,e,e9724b88,34,af3668bd,34,aabc2e9f
0,73f40cc,56,5,37540,e,ff9e28bd,f,3857215,a2,25d85abd,a2,21f115ee
0,73f59e7,57,6,37796,f,167a84bd,f,1a58124d,f5,3e6b9ebd,f5,3a8e144c
0,73f6aa6,58,1,37540,f,25b856bd,f,2995c2ce,6a,43e972bd,6a,400c091a
0,73f84ee,59,2,37796,f,40648ebd,f,4444668f,b7,1eb9e2bd,b7,1ada0cf9
0,73f9d62,60,3,37540,f,574026bd,f,5b23b06a,6d,9e9568bd,6d,9ab1e20f
0,73fb2f2,61,4,37540,f,7eff86bd,f,8375e19d,35,4939debd,35,44c38690
0,73fe144,62,5,37540,f,9bd730bd,f,a0fae8a4,a2,c34d9cbd,a2,be29e9c8
0,73ff4aa,63,6,37540,f,c0d3febd,f,c4b5603a,f5,e8c8c0bd,f5,e4e76273
0,7401945,64,1,37540,f,da6e62bd,0,0,0,0,0,0
0,74037e6,65,2,37540,f,efaadabd,f,f38adbe5,b7,ce002cbd,b7,ca202d96
0,74052a9,66,3,37796,10,a56a4bd,10,e3a1a38,6e,51abc4bd,6e,4dc85231
0,7406ba2,67,4,37541,10,21331cbd,10,25add35e,35,eb71aebd,35,e6f6face
0,74082fe,68,5,37796,10,38171ebd,10,3cbf3ead,a3,5f11bebd,a3,5a69a39e
0,7409c72,69,6,37540,10,52bc8ebd,10,569a37ec,f6,7aad72bd,f6,76cfcccd
0,740b17d,70,1,37540,10,65c9c6bd,10,69a74b8c,6b,83fae6bd,6b,801d644e
0,740c261,71,2,37540,10,750754bd,10,78e70cda,b8,535c3cbd,b8,4f7c869a
0,740dbcf,72,3,37540,10,8fb3a4bd,10,9396aa7d,6e,d7084abd,6e,d32547e7
0,740f45a,73,4,37796,10,a68f48bd,10,ab093525,36,70ccf4bd,36,6c530b05
0,741055e,74,5,37540,10,b5cd2cbd,10,b9afc269,a3,dc0218bd,a3,d81f879f
0,7412026,75,6,37540,10,d07a10bd,10,d457a848,f6,f86ac2bd,f6,f48d2e50
0,7413f5b,76,1,37796,10,ef738cbd,10,f351348c,6c,da4c6bd,6c,9c7215f
0,7416262,77,2,37541,11,1140bebd,11,1520af76,b8,ef95b8bd,b8,ebb5ca0e
0,7417d09,78,3,37540,11,2bed0abd,11,2fd02097,6f,7341b4bd,6f,6f5ea1e5
0,7418d88,79,4,37539,11,3b29cabd,11,3fa3d00f,37,56770bd,37,ed6e12
0,741a8de,80,5,37540,11,55d6a0bd,11,59b887dc,a4,7c0aa8bd,a4,7828c623
0,741c1e8,81,6,37540,11,708260bd,11,7460038c,f7,9872f4bd,f7,9495550e
0,741d3d5,82,1,37795,11,7fc094bd,11,839dd9e6,6c,9df162bd,6c,9a14200a
0,741edf6,83,2,37796,11,9a6d0abd,11,9e4cfb52,b9,78c1e2bd,b9,74e1f41b
0,7420dfa,84,3,37539,11,b8e844bd,11,bccb6d77,70,3cf6bd,6f,fc59d0ef
0,74230bd,85,4,37540,11,db339ebd,11,dfad9160,37,a57110bd,37,a0f720b8
0,7424b03,86,5,37796,11,f5df9cbd,11,fa4d2d7d,a5,1c9f18bd,a5,18318cbe
0,7425f09,87,6,37795,12,1ac7b8bd,12,1ea92385,f8,42bbe8bd,f8,3eda8134
0,7428262,88,1,37539,12,34605abd,0,0,0,0,0,0
0,7429c9a,89,2,37540,12,45e2b2bd,12,49c2adbd,ba,24376abd,ba,205771c8
0,742bafc,90,3,37540,12,608ffebd,0,0,0,0,0,0
0,7438ad4,91,4,37540,13,2e5232bd,0,0,0,0,0,0
0,74459dc,92,5,37540,13,f843acbd,13,fc2522f8,a7,1e7662bd,a7,1a94f122
0,7447089,93,6,37540,14,b5216bd,14,f2fb574,fa,3341fabd,fa,2f645f3d
0,7447f6e,94,1,37539,14,1a8f96bd,14,1e6ce8f5,6f,38c046bd,6f,34e2f6ee
0,7449af6,95,2,37796,14,353bc2bd,14,391b8bf1,bc,138fcebd,bc,fb0077d
0,744b41c,96,3,37540,14,4fe772bd,14,53ca9c46,72,973bf2bd,72,9358cbca
0,744c5bf,97,4,37540,14,5f2522bd,14,639f8f3b,3a,296288bd,3a,24e81ec7
0,744e044,98,5,37540,14,79d1e2bd,0,0,0,0,0,0
0,745b602,99,6,37539,15,4b6b58bd,15,4f493df4,fb,735b30bd,fb,6f7d4ec4
0,745c896,100,1,37540,15,5e7002bd,15,624da5da,70,7ca0eebd,70,78c34df6
0,745f41c,101,2,37540,15,885b06bd,15,8c3b15c3,bd,66af04bd,bd,62cef7d9
0,7460bf8,102,3,37540,15,9f37a8bd,15,a31ab295,73,e68beebd,73,e2a8e865
0,7461d81,103,4,37540,15,ae7522bd,15,b2efff0d,3b,78b2b2bd,3b,7437d906
0,7463719,104,5,37539,15,c9218abd,15,cd060828,a8,ef56acbd,a8,eb7233ed
0,7464f7b,105,6,37540,15,dffe0ebd,0,0,0,0,0,0
0,74720e1,106,1,37539,16,b24a08bd,16,b62dfbc7,71,d0812ebd,71,cc9d3e05
0,7474777,107,2,37796,16,d3db0cbd,16,d7bb2177,be,b22ebebd,be,ae4eabf2
0,74761b1,108,3,37539,16,eab79abd,16,ee9a7ffb,75,320ba2bd,75,2e28c0e2
0,7477158,109,4,37796,16,f9f4a2bd,16,fe6f79fd,3c,c431e8bd,3c,bfb7141b
0,7478d2d,110,5,37796,17,14a17abd,17,188124b5,aa,3ad15abd,aa,36f1b56b
0,747a65a,111,6,37795,17,2f4d42bd,17,332ae2a9,fd,573c58bd,fd,535ebc08
0,747b7a6,112,1,37539,17,3e8b30bd,17,42688cd9,72,5cbbb6bd,72,58de5cf5
0,747d265,113,2,37540,17,59373cbd,17,5d173e84,bf,378ababd,bf,33aabb08
0,747eae4,114,3,37540,17,7019a2bd,0,0,0,0,0,0
0,748baf4,115,4,37541,18,3dd626bd,18,42504f44,3e,8127abd,3e,39854be
0,748cd90,116,5,37541,18,4d19febd,18,51055cfd,ab,73552abd,ab,6f69d12b
0,748e58f,117,6,37796,18,67c04abd,18,6b9e031d,fe,8faf28bd,fe,8bd17398
0,748fe49,118,1,37540,18,7e9c58bd,0,0,0,0,0,0
