TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,1428bc4c,223,4,38308,a7,52ddd2bd,a7,5754855b,cd,1ad784bd,cd,1660d53f
0,1428d309,224,5,38051,a7,65ec62bd,a7,6b2a4329,3a,89a1b8bd,3a,8463ddec
0,1428e340,225,6,38307,a7,7900f4bd,a7,7ce17fd5,8d,9e13d6bd,8d,9a334f9b
0,1428fe52,226,1,38308,a7,93a614bd,a7,978943d5,2,b1693abd,2,ad860dde
0,14291789,227,2,38051,a7,aa82aebd,a7,ae62a2b0,4f,861a96bd,4f,823aa493
0,14292828,228,3,38307,a7,b9bf14bd,a7,bd9e43f3,6,7608bd,5,fc96dcb2
0,1429428f,229,4,38307,a7,d46c50bd,a7,d8e284c3,cd,9c656ebd,cd,97ef3de1
0,14295b05,230,5,38308,a7,eb5370bd,0,0,0,0,0,0
0,142a2b7c,231,6,38052,a8,b90b74bd,a8,bcec12be,8e,de1e24bd,8e,da3d8ab4
0,142a3d83,232,1,38308,a8,daabdebd,0,0,0,0,0,0
0,142a5ff9,233,2,38308,a8,f44604bd,a8,f82855d7,50,cfe006bd,50,cbfdb752
0,142a7a3a,234,3,38307,a9,53f8abd,a9,91ee129,7,4bf69abd,7,481747c6
0,142a996e,235,4,38308,a9,23bc24bd,a9,28335221,ce,ebb604bd,ce,e73eda8c
0,142ab292,236,5,38308,a9,3a98b8bd,a9,3e9921cf,3c,5d100ebd,3c,590facd3
0,142ac2ce,237,6,38308,a9,63f9eebd,a9,67dbc185,8f,890daebd,8f,852bdfe0
0,142af726,238,1,38308,a9,7f2eaebd,a9,83123277,4,9cf21ebd,4,990e9d3e
0,142b08a4,239,2,38308,a9,8e6ca6bd,a9,924c7341,51,6a0404bd,51,662439e4
0,142b233e,240,3,38308,a9,a91862bd,a9,acf75ea6,7,efcf12bd,7,ebf01a4d
0,142b3baf,241,4,38307,a9,bff5a2bd,a9,c46cc7e8,cf,87ef60bd,cf,83783ec6
0,142b4b9d,242,5,38052,a9,cf3260bd,a9,d3150218,3c,f18bc4bd,3c,eda928cf
0,142b6745,243,6,38308,a9,e9df1cbd,a9,edbf9061,90,ef160bd,90,b10f120
0,142b806e,244,1,38308,aa,48b98bd,0,0,0,0,0,0
0,142c5244,245,2,38308,aa,d24db6bd,aa,d62d6935,52,ade4b8bd,52,aa0507ca
0,142c6447,246,3,38307,aa,f49860bd,aa,f8776596,9,3b4f0ebd,9,37700e04
0,142c924b,247,4,38052,ab,f44b0bd,ab,13be4b5a,d0,d740acbd,d0,d2c7156d
0,142ca35f,248,5,38309,ab,1e81e6bd,ab,22652c26,3e,40db8cbd,3e,3cf84e22
0,142cbe21,249,6,38308,ab,392ec8bd,ab,3d0ecd2b,91,5e4054bd,91,5a605574
0,142cd722,250,1,38053,ab,53daa0bd,ab,57bdd48e,6,719db6bd,6,6dba8513
0,142d0093,251,2,38052,ab,7a5478bd,ab,7e33e770,53,55eb14bd,53,520ba797
0,142d221a,252,3,38308,ab,9c408ebd,ab,a0206938,9,e2f80cbd,9,df183595
0,142d4619,253,4,38308,ab,be8d3abd,ab,c3040e5a,d1,868652bd,d1,820f8282
0,142d6071,254,5,38308,ab,d937dcbd,ab,dd1aa196,3e,fb90ccbd,3e,f7ae0d42
0,142d7247,255,6,38052,ab,e87486bd,ab,ec5476a1,92,d85d8bd,92,9a5ed93
0,142d8c92,0,1,38307,ac,32698bd,ac,70a0677,7,20e9e4bd,7,1d067957
0,142da4f9,1,2,38308,ac,19fe9abd,ac,1dde6a07,53,f59576bd,53,f1b5a90b
0,142db43b,2,3,38052,ac,298074bd,0,0,0,0,0,0
0,142e9bda,3,4,38307,ad,ddb44bd,ad,125153a6,d2,d5d360bd,d2,d15d5530
0,142eb73c,4,5,38308,ad,288740bd,0,0,0,0,0,0
0,142f8694,5,6,38307,ad,f27bcebd,ad,f65c9abb,94,178d8cbd,94,13acc4e8
0,142f989d,6,1,38307,ae,1b7cebd,ae,59aa37c,9,1f7a76bd,9,1b97a469
0,142fb126,7,2,38308,ae,1c6436bd,ae,20441ad6,55,f7fabebd,55,f41adc33
0,142fca8b,8,3,38564,ae,3340d0bd,ae,37209441,c,79f820bd,c,76186271
0,142fdb00,9,4,38307,ae,427db6bd,ae,46f44e7f,d4,a7628bd,d4,5ff9403
0,142ff5aa,10,5,38308,ae,5d2dd0bd,0,0,0,0,0,0
0,1430cacc,11,6,38308,af,2ebcacbd,af,329d78c7,95,53ce26bd,95,4fed5eea
0,1430e157,12,1,38308,af,41c9c6bd,af,45ad4257,a,5f8d0ebd,a,5ba9956e
0,1430f05d,13,2,38307,af,510eb8bd,af,54ee8dbf,57,2ca4f2bd,57,28c51f5e
0,143108e9,14,3,38308,af,6bb354bd,af,6f92cd74,d,b26a50bd,d,ae8adbf5
0,1431218d,15,4,38052,af,829030bd,af,8706b763,d5,4a885cbd,d5,4611d93e
0,14313357,16,5,38308,af,91cd42bd,af,9704ac8c,42,b579c2bd,42,b0425eb0
0,14315025,17,6,38308,af,b0499abd,af,b42a3ede,95,d55ad0bd,95,d17a3106
0,1431661e,18,1,38307,af,c3572cbd,0,0,0,0,0,0
0,14323614,19,2,38307,b0,911954bd,b0,94f8b710,58,6caedabd,58,68cf7a30
0,1432481a,20,3,38308,b0,b2232cbd,b0,b6075869,e,f8ded0bd,e,f4faa7ed
0,143269f6,21,4,38308,b0,cbd862bd,b0,d05177de,d6,93d2e6bd,d6,8f59d4fc
0,143284f1,22,5,38051,b0,dd4d94bd,b0,e1300e8a,43,ffa4c4bd,43,fbc2508c
0,1432a2b0,23,6,38052,b0,f7fa3abd,b0,fbdaa961,97,1d0af4bd,97,192a8a8a
0,1432bbd0,24,1,38308,b1,12a550bd,0,0,0,0,0,0
0,1433948b,25,2,38308,b1,e52a20bd,b1,e906ee6a,59,c0bcccbd,59,bce000ed
0,1433b3c3,26,3,38308,b2,2b3f4bd,b2,692b997,10,496a26bd,10,458b64c2
0,1433cdd9,27,4,38052,b2,1d5ffcbd,b2,21d6eb4b,d7,e55822bd,d7,e0e13703
0,1433deed,28,5,38308,b2,2c9cd4bd,b2,307f3bd6,45,4ef390bd,45,4b112f33
0,1433f9af,29,6,38053,b2,4749b6bd,b2,4b2a1e1c,98,6c5a20bd,98,6879bef2
0,143412ac,30,1,38308,b2,61f594bd,0,0,0,0,0,0
0,143424ac,31,2,38052,b2,7132b6bd,b2,7512f0f9,5a,4cc8b2bd,5a,48e87a5e
0,14343ebc,32,3,38308,b2,8be01ebd,0,0,0,0,0,0
0,1435108c,33,4,38308,b3,59a11ebd,b3,5e16c385,d9,2197c6bd,d9,1d2224c6
0,1435297b,34,5,38053,b3,707edebd,b3,74714fbc,46,92e546bd,46,8ef2db38
0,14353a2c,35,6,38308,b3,91ce18bd,b3,95abb4c2,99,b6db70bd,99,b2fdd963
0,14355c1f,36,1,38307,b3,ab8eaebd,0,0,0,0,0,0
0,1435768a,37,2,38052,b3,bcb29ebd,b3,c09292aa,5b,984810bd,5b,94681ee6
0,143594e2,38,3,38308,b3,db2f7cbd,b3,df0ed55e,12,21e632bd,12,1e06dcfd
0,1435ae5a,39,4,38308,b3,f22db2bd,0,0,0,0,0,0
0,14367ec1,40,5,38308,b4,bd0e36bd,b4,c1906488,47,e003fabd,47,db81d2a1
0,14368fcb,41,6,38308,b4,e05788bd,b4,e43adca1,9b,56a50bd,9b,1870158
0,1436b321,42,1,38308,b4,f9f7f0bd,0,0,0,0,0,0
0,1436cd5b,43,2,38308,b5,836d4bd,b5,c16d024,5c,e3cc0abd,5c,dfec1196
0,1436eaea,44,3,38308,b5,26aefabd,b5,2a8e9064,13,6d65e2bd,13,69864ffb
0,143704ed,45,4,38308,b5,415bc8bd,b5,45d2be0d,db,95370bd,db,4dc7e3a
0,14371725,46,5,38051,b5,5098a2bd,b5,54f6db32,48,736a46bd,48,6f0c13cf
0,14373118,47,6,38051,b5,6b4554bd,0,0,0,0,0,0
0,14380277,48,1,38052,b6,39080ebd,b6,3cea7b09,11,56ca20bd,11,52e7b745
0,14381854,49,2,38308,b6,4c1544bd,b6,4ff5363c,5e,27aa2ebd,5e,23ca4316
0,14382800,50,3,38308,b6,5b5204bd,b6,5f3134bc,14,a2087cbd,14,9e294fcd
0,14384357,51,4,38308,b6,75feeabd,b6,7a75e4e8,dc,3df664bd,dc,397f6d50
0,14385bbe,52,5,38307,b6,8cdb88bd,b6,914bd903,49,afbee8bd,49,ab4e9de4
0,14386c32,53,6,38308,b6,9fe7e4bd,b6,a3c850e5,9c,c4f764bd,9c,c116fcf9
0,143887f9,54,1,38308,b6,ba952abd,0,0,0,0,0,0
0,14396204,55,2,38308,b7,97951cbd,b7,9b74d5c3,5f,73298abd,5f,6f49d3eb
0,14397bd8,56,3,38308,b7,a6d33cbd,b7,aab249ca,15,ed8986bd,15,e9aa7cb8
0,14399976,57,4,38308,b7,c54e3abd,b7,c9c49289,dd,8d44dabd,dd,88ce8633
0,1439b29c,58,5,38052,b7,dc2afcbd,b7,e02cec1b,4a,fe9f9abd,4a,fa9db090
0,1439c41a,59,6,38308,b7,ef37a2bd,b7,f3179cf6,9e,144668bd,9e,106672bc
0,1439ded2,60,1,38052,b8,9e494bd,b8,dc7a4ef,13,27a740bd,13,23c4333b
0,1439f802,61,2,38308,b8,20c17abd,b8,24a15e4b,5f,fc55f2bd,5f,f8761a59
0,143a2269,62,3,38308,b8,517760bd,b8,555ac977,16,983200bd,16,944e9afd
0,143a3d9e,63,4,38052,b8,655788bd,b8,69ce8ace,de,2d4eb8bd,de,28d7b9af
0,143a4f5d,64,5,38307,b8,74956cbd,b8,78b7666f,4b,9729e8bd,4b,9307f444
0,143a67e4,65,6,38052,b8,8f4156bd,b8,93215d6b,9e,b45006bd,9e,b0700446
0,143a8499,66,1,38308,b8,a9ed92bd,b8,adcff468,13,c7af8cbd,13,c3cd2db9
0,143a951b,67,2,38308,b8,cb8d78bd,b8,cf6dfd34,60,a7226ebd,60,a341f5c2
0,143ab7ae,68,3,38052,b8,e58e62bd,0,0,0,0,0,0
0,143b9484,69,4,38307,b9,b4a6e2bd,b9,b91de015,df,7c9dd6bd,df,7826dc31
0,143ba71d,70,5,38308,b9,c3eb8abd,b9,c7f49fb6,4c,e666c0bd,4c,e25db0f6
0,143bbf15,71,6,38308,b9,de90e2bd,b9,e2714f87,a0,39fb0bd,9f,ffbf4820
0,143bd84a,72,1,38308,b9,f56dcabd,b9,f951a1a8,15,133132bd,15,f4d606f
0,143be8f4,73,2,38051,ba,4abb2bd,ba,88bb26f,61,e03fe8bd,61,dc5feee6
0,143c034e,74,3,38307,ba,1f57ccbd,ba,233668c8,18,660d90bd,18,622ef799
0,143c1bc6,75,4,38308,ba,363410bd,ba,3aac9764,df,fe2c78bd,df,f9b3f4c8
0,143c452c,76,5,38307,ba,601e0abd,ba,65a89176,4d,841a84bd,4d,7e900387
0,143c604d,77,6,38308,ba,7aca5cbd,ba,7eaad51b,a0,9fd914bd,a0,9bf8a077
0,143c71ab,78,1,38308,ba,8a0808bd,ba,8deb9893,15,a7cb24bd,15,a3e79b38
0,143c8c72,79,2,38308,ba,a4b46ebd,ba,a8945a60,62,80486cbd,62,7c688a23
0,143ca4e6,80,3,38308,ba,bb96eebd,ba,bf76bff7,19,24de2bd,18,fe6e1464
0,143cb416,81,4,38308,ba,cacde8bd,ba,cf4679ee,e0,92c642bd,e0,8e4db436
0,143cd02e,82,5,38308,ba,e57ad2bd,ba,eaba6e05,4e,92c3abd,4e,3eca4cf
0,143ce974,83,6,38051,bb,2714bd,0,0,0,0,0,0
0,143dbb4e,84,1,38563,bb,cde94abd,bb,d1ccbda2,16,ebac44bd,16,e7c8d46c
0,143de5c8,85,2,38308,bb,f7d3a2bd,bb,fbb38e17,63,d3675ebd,63,cf8775a2
0,143dfcdd,86,3,38308,bc,ae054bd,bc,ec00912,1a,519720bd,1a,4db76f2f
0,143e0bd1,87,4,38308,bc,1a1e44bd,bc,1e970d32,e1,e2169ebd,e1,dd9dd8ca
0,143e2727,88,5,38308,bc,34ca34bd,bc,39185506,4f,5789c0bd,4f,533ba58c
0,143e4035,89,6,38308,bc,4f7602bd,bc,535647ea,a2,748422bd,a2,70a3e194
0,143e5222,90,1,38308,bc,5eb458bd,bc,62979ec8,17,7c7722bd,17,7893df35
0,143e6c6d,91,2,38308,bc,7960c0bd,0,0,0,0,0,0
0,143f3e04,92,3,38308,bd,472194bd,bd,4b0133a7,1b,8dd840bd,1b,89f8a4a6
0,143f53ca,93,4,38308,bd,5a3006bd,bd,5ea8cff2,e3,22282cbd,e3,1daf65f5
0,143f6426,94,5,38307,bd,696d0abd,bd,6e3cecb9,50,8cadfebd,50,87de21e7
0,143f7e99,95,6,38307,bd,8419febd,bd,87f9de4c,a3,a92776bd,a3,a5479b2f
0,143f9703,96,1,38051,bd,9af6a2bd,bd,9eda7393,18,b8b9f0bd,18,b4d6227c
0,143fa5f7,97,2,38308,bd,aa34aabd,bd,ae1494b4,65,85c80cbd,65,81e82531
0,143fc270,98,3,38308,bd,c8b04cbd,0,0,0,0,0,0
0,1440994c,99,4,38308,be,a4cae8bd,be,a944dc83,e4,6cc402bd,e4,684a115e
0,1440b71d,100,5,38308,be,b4edeebd,be,b8d58ca2,51,d7463ebd,51,d35ea5bc
0,1440d4bd,101,6,38307,be,d36970bd,be,d74a1474,a4,f87764bd,a4,f496c4f8
0,1440edde,102,1,38052,be,ea4628bd,be,ee29b8c9,1a,8092ebd,1a,425a14c
0,1440fdb7,103,2,38052,be,f98456bd,be,fd643f0f,66,d51772bd,66,d1378cdd
0,14411940,104,3,38052,bf,142fdebd,bf,180f7303,1d,5ae670bd,1d,5706df85
0,14413268,105,4,38307,bf,2edc5abd,0,0,0,0,0,0
0,144204f4,106,5,38052,bf,fc9e64bd,c0,8047ad,53,1ef09abd,53,1b0ebca2
0,144229cf,107,6,38052,c0,1ee97cbd,c0,22ca1daf,a6,43f726bd,a6,401689a9
0,144244df,108,1,38308,c0,3995b8bd,c0,3d790402,1b,575872bd,1b,53752a1a
0,14425577,109,2,38308,c0,48d3d8bd,c0,4cb3d74d,68,2466c6bd,68,2086ca88
0,14427403,110,3,38308,c0,674f04bd,c0,6b2e9617,1e,ae0588bd,1e,aa25fa06
0,14428a84,111,4,38308,c0,7e2ad2bd,c0,82a2ca9d,e6,4621a2bd,e6,41a9ad34
0,14429c5d,112,5,38051,c0,8d68c8bd,c0,915131bd,53,afc15abd,53,abd8f691
0,1442b58f,113,6,38308,c0,a815a2bd,0,0,0,0,0,0
0,14439aa2,114,1,38307,c1,851594bd,c1,88f86d14,1c,a2d7d4bd,1c,9ef4ff01
0,1443a98a,115,2,38308,c1,ae3970bd,0,0,0,0,0,0
0,14449534,116,3,38052,c2,7cc24abd,c2,80a1e3d2,20,c378c4bd,20,bf992e45
0,1444ae35,117,4,38308,c2,93a078bd,c2,98191690,e8,5b9796bd,e8,571efb1d
0,1444bf41,118,5,38052,c2,a2dbb4bd,c2,a6bd4669,55,c52cd4bd,55,c14b47bc
0,1444da01,119,6,38052,c2,bd88a2bd,c2,c168fff0,a8,e29578bd,a8,deb51f5f
0,1444f9ea,120,1,38052,c2,dd03eebd,c2,e0e5ae97,1d,fac50ebd,1d,f6e351a6
0,14451cb9,121,2,38052,c2,fe4f2ebd,0,0,0,0,0,0
0,144536e3,122,3,38053,c3,18fabcbd,c3,1cda04ed,21,5fb0e0bd,21,5bd19afd
0,14454760,123,4,38052,c3,283f3ebd,c3,2cb7e317,e8,f0364abd,e8,ebbda89e
0,144562b8,124,5,38052,c3,42e55cbd,c3,46c79ce5,56,6536fcbd,56,6154c14d
0,14457bb1,125,6,38307,c3,5d91bebd,0,0,0,0,0,0
0,14464cb1,126,1,38052,c4,278474bd,0,0,0,0,0,0
0,14471da4,127,2,38308,c4,f5457abd,c4,f9252136,6c,d0d71cbd,6c,ccf778f0
0,14474169,128,3,38308,c5,1791a4bd,c5,1b70fdee,23,5e47c8bd,23,5a6871fa
0,14475ba7,129,4,38307,c5,323dcabd,c5,36b5fb3a,ea,fa340cbd,ea,f5bbde77
0,14476ebe,130,5,38308,c5,417ac2bd,c5,455dc6f6,58,63cc92bd,58,5fe9932d
0,144787d5,131,6,38308,c5,5c27bcbd,c5,60082239,ab,81340abd,ab,7d53a913
0,1447a03a,132,1,38308,c5,73042ebd,c5,76e59cd5,20,90c4eebd,20,8ce38376
0,1447b08d,133,2,38307,c5,824274bd,c5,86225ff8,6d,5dd43ebd,6d,59f45631
0,1447cbe8,134,3,38308,c5,9cee16bd,0,0,0,0,0,0
0,14489c74,135,4,38308,c6,6aaf68bd,c6,6f2796d7,ec,32a574bd,ec,2e2d48d4
0,1448b3a0,136,5,38053,c6,818d4ebd,c6,85ae83fa,59,a41cf2bd,59,9ffbc250
0,1448c630,137,6,38308,c6,90ca34bd,c6,94aa0c9a,ac,b5d5b2bd,ac,b1f5dea5
0,1448de95,138,1,38308,c6,ab774ebd,c6,af57418e,21,c9368cbd,21,c5569cc4
0,1448f7d7,139,2,38052,c6,c2543ebd,c6,c6343b36,6e,9de5d8bd,6e,9a05def8
0,14490850,140,3,38052,c6,d190b2bd,c6,d56dd8b1,25,184494bd,25,1467714b
0,14492341,141,4,38051,c6,ec3e1ebd,c6,f0b68a1b,ec,b43452bd,ec,afbbe96c
0,14493bae,142,5,38308,c7,31a68bd,0,0,0,0,0,0
0,144a0f8b,143,6,38052,c7,d4ab5abd,c7,d88c4e48,ad,f9b7aebd,ad,f5d6beed
0,144a33b0,144,1,38308,c7,f6f7d2bd,c7,fad5baa8,23,14b4febd,23,10d7199a
0,144a4dd5,145,2,38052,c8,120d60bd,0,0,0,0,0,0
0,144b20fc,146,3,38308,c8,df6510bd,c8,e3428a13,27,261934bd,27,223bbdcc
0,144b45c7,147,4,38307,c9,1b090bd,c9,6293c1d,ee,c9a6acbd,ee,c52e034b
0,144b56bf,148,5,38307,c9,10f514bd,c9,155ac231,5c,33c872bd,5c,2f62ca23
0,144b683f,149,6,38308,c9,2b2794bd,c9,2f082df4,af,503344bd,af,4c52af45
0,144b8c47,150,1,38309,c9,4646acbd,c9,4a243bdf,24,640378bd,24,6025ec70
0,144ba4a4,151,2,38308,c9,5d237ebd,0,0,0,0,0,0
0,144bb3e8,152,3,38308,c9,6c6170bd,c9,703eaeaf,27,b31554bd,27,af381904
0,144bd005,153,4,38308,c9,870d3cbd,c9,8b85d623,ef,4f0330bd,ef,4a8a9942
0,144be933,154,5,38307,c9,a1b9d0bd,c9,a59b7e0c,5c,c40904bd,5c,c0275c24
0,144bfa46,155,6,38308,c9,b0f674bd,c9,b4d660c4,af,d6015abd,af,d2217271
0,144c155f,156,1,38052,c9,cba394bd,c9,cf808cc3,24,e95fc6bd,24,e582d187
0,144c3535,157,2,38052,c9,eadbfebd,0,0,0,0,0,0
0,144c5802,158,3,38052,ca,c6a60bd,ca,1047ec09,28,531e8cbd,28,4f4103b3
0,144c7272,159,4,38307,ca,271628bd,ca,2b8ec491,ef,ef0c04bd,ef,ea936ad7
0,144c8386,160,5,38052,ca,36535cbd,ca,3a35c131,5d,58a31cbd,5d,54c0bcff
0,144c9e48,161,6,38308,ca,51004ebd,ca,54e06f38,b0,760b46bd,b0,722b2a0b
0,144cb712,162,1,38309,ca,6bac84bd,0,0,0,0,0,0
0,144cc937,163,2,38052,ca,7ae948bd,ca,7ec90355,72,5679debd,72,529a26e8
0,144ce344,164,3,38308,ca,95ce70bd,0,0,0,0,0,0
0,144dc819,165,4,38052,cb,72963cbd,cb,770e492b,f1,3a8b52bd,f1,36134814
0,144dd75d,166,5,38308,cb,81d36ebd,cb,85de6970,5e,a44b64bd,5e,a0406ed4
0,144df496,167,6,38051,cb,a050e4bd,cb,a4318369,b1,c55c12bd,b1,c17b77e2
0,144e0dac,168,1,38308,cb,b72c22bd,cb,bb090759,26,d4e836bd,26,d10b54f9
0,144e1d0f,169,2,38308,cb,c66a6ebd,cb,ca4a7cee,73,a1fb14bd,73,9e1b0959
0,144e3924,170,3,38052,cb,e11682bd,cb,e4f3f1a8,2a,27ca82bd,2a,23ed161a
0,144e525e,171,4,38308,cc,11068bd,cc,588f8b5,f1,c905eabd,f1,c48d5c95
0,144e7c4b,172,5,38052,cc,25ac80bd,0,0,0,0,0,0
0,144f4b64,173,6,38308,cc,ef9f9cbd,cc,f3805f7e,b3,14aaa6bd,b3,10c9e7c5
0,144f64da,174,1,38308,cd,67c08bd,cd,a59048d,28,24382cbd,28,205b33c6
0,144f74d4,175,2,38308,cd,15b9f4bd,0,0,0,0,0,0
0,1450600a,176,3,38052,cd,fa58ccbd,cd,fe363376,2c,410cb2bd,2c,3d2f4e41
0,1450770f,177,4,38308,ce,113490bd,0,0,0,0,0,0
0,14514b1c,178,5,38308,ce,e2c624bd,ce,e6a7c252,62,513c2bd,62,13229df
0,14516f0e,179,6,38052,cf,5124abd,cf,8f2fa41,b5,2a1ccebd,b5,263c230b
0,14518955,180,1,38307,cf,1fbe66bd,0,0,0,0,0,0
0,14519b97,181,2,38308,cf,2efb2cbd,cf,32db38b6,77,a8b1ebd,77,6ab15b0
0,1451b57a,182,3,38308,cf,49a7e2bd,cf,4d8538a9,2d,905bacbd,2d,8c7e591a
0,1451cded,183,4,38308,cf,6084e8bd,cf,64fd5f09,f5,2879c2bd,f5,24014df3
0,1451de9e,184,5,38308,cf,6fc204bd,cf,73a3cd37,62,920fa4bd,62,8e2de107
0,1451f960,185,6,38308,cf,8a6eb4bd,0,0,0,0,0,0
0,1452c9f1,186,1,38564,d0,583196bd,d0,5c0f2ec9,2b,75ee44bd,2b,7210af90
0,1452e14b,187,2,38307,d0,6f0e32bd,d0,72ee2bef,78,4a9dd0bd,78,46bdda84
0,1452f360,188,3,38308,d0,7e4ae2bd,d0,822808e5,2e,c4fe72bd,2e,c1214eee
0,14530c51,189,4,38307,d0,98f7aabd,d0,9d704898,f6,60ec78bd,f6,5c73dc5c
0,145325e4,190,5,38308,d0,afd4d8bd,d0,b3bc9200,63,d2280cbd,63,ce405814
0,14533606,191,6,38308,d0,bf1168bd,d0,c2f13150,b6,e41aa6bd,b6,e03ae1e0
0,145350ec,192,1,38051,d0,d9be7cbd,d0,dd9bcd94,2b,f77ae0bd,2b,f39d92c2
0,1453694e,193,2,38307,d0,f09b20bd,d0,f47b124e,78,cc2a9cbd,78,c84aae15
0,1453783c,194,3,38308,d0,ffdd3cbd,0,0,0,0,0,0
0,14546032,195,4,38308,d1,e477dabd,d1,e8efeb4a,f7,ac6be4bd,f7,a7f3d5a8
0,14547b94,196,5,38308,d1,ff23febd,d2,3bc3f6e,65,222758bd,65,1d8f1cc7
0,14548e7c,197,6,38307,d2,e6102bd,d2,1240df6e,b8,336a0cbd,b8,2f8a33c6
0,1454a7be,198,1,38308,d2,290e34bd,d2,2ceb80b3,2d,46ca8cbd,2d,42ed439a
0,1454c018,199,2,38307,d2,3feadabd,d2,43cac2a4,7a,1b7a08bd,7a,179a23c3
0,1454cff0,200,3,38308,d2,4f289ebd,d2,5305b45f,30,95dc0ebd,30,91fefb85
0,1454eb8c,201,4,38052,d2,69d684bd,0,0,0,0,0,0
0,1455bbd4,202,5,38308,d3,379740bd,d3,3b956fde,66,5a002ebd,66,56020420
0,1455d38c,203,6,38052,d3,4e73e0bd,d3,5253dc48,b9,737cc4bd,b9,6f9cccdf
0,1455e54b,204,1,38052,d3,5db130bd,d3,618e6150,2e,7b6d66bd,2e,779038f6
0,1455fe93,205,2,38308,d3,78b9dabd,0,0,0,0,0,0
0,1456e39c,206,3,38308,d4,555e00bd,d4,593b8596,32,9c11cebd,32,98344c4b
0,1456f2cf,207,4,38308,d4,649a8abd,d4,6912acdc,fa,2c8e3cbd,fa,28161c07
0,14571017,208,5,38307,d4,83171abd,0,0,0,0,0,0
0,1457df07,209,6,38308,d5,4d9d0ebd,0,0,0,0,0,0
0,1458c35f,210,1,38308,d6,2a09debd,d6,2de7809e,31,47c676bd,31,43e8d7ac
0,1458d340,211,2,38308,d6,3947d4bd,d6,3d2791dc,7e,14d608bd,7e,10f64e94
0,1458efe8,212,3,38051,d6,57c34cbd,d6,5ba0bca1,34,9e76f4bd,34,9a998741
0,14590920,213,4,38051,d6,6e9fecbd,d6,73189ce6,fc,3693d6bd,fc,321b27eb
0,14591a2f,214,5,38308,d6,7ddd08bd,d6,81c3f2ea,69,a02dbebd,69,9c46d8e7
0,145934eb,215,6,38308,d6,9889ecbd,d6,9c6a5144,bc,bd9284bd,bc,b9b223b2
0,14594e18,216,1,38308,d6,bb112cbd,d6,beeea9d5,31,d8cd9cbd,31,d4f0228b
0,14597822,217,2,38309,d6,d95048bd,d6,dd303a76,7e,b4de90bd,7e,b0fea1f0
0,145991cf,218,3,38307,d6,f3fcd6bd,d6,f7da49e0,35,3ab07cbd,35,36d30c1b
0,1459a250,219,4,38308,d7,33ae2bd,d7,7b3d176,fc,cb2ef2bd,fc,c6b6056a
0,1459bdcb,220,5,38052,d7,1de68ebd,d7,22c8b998,6a,413256bd,6a,3c50307c
0,1459d6f5,221,6,38052,d7,389306bd,d7,3c7319b8,bd,5d9b2abd,bd,59bb1b3d
0,1459e8a3,222,1,38052,d7,47d048bd,d7,4bad78ce,32,658c68bd,32,61af3b87
0,145a0690,223,2,38308,d7,664c88bd,0,0,0,0,0,0
0,145ae803,224,3,38308,d8,434c04bd,d8,47296eee,36,89ff96bd,36,86222eef
0,145afa0e,225,4,38052,d8,52893ebd,d8,57020cc6,fe,1a7cf6bd,fe,16042a1b
0,145b1536,226,5,38308,d8,6d367cbd,d8,7249fed6,6b,90b33abd,6b,8b9fbd38
0,145b2dce,227,6,38308,d8,8412b0bd,d8,87f2c0f5,be,a91a8abd,be,a53a7de5
0,145b3c7b,228,1,38052,d8,93506ebd,d8,972d8bf5,33,b10c74bd,33,ad2f5a82
0,145b592e,229,2,38308,d8,b1cb84bd,d8,b5ab92c0,80,8d5988bd,80,89797daf
0,145b725d,230,3,38307,d8,c8acb2bd,0,0,0,0,0,0
0,145c479c,231,4,38308,d9,9a3af2bd,d9,9eb344e5,ff,622df8bd,ff,5db5a810
0,145c6a42,232,5,38308,d9,b8baccbd,d9,bc9c96a9,6c,db0572bd,6c,d723ad06
0,145c8482,233,6,38052,d9,d36274bd,d9,d742df00,bf,f86a60bd,bf,f489f9c2
0,145c943b,234,1,38052,d9,e29ff0bd,d9,e67d0b18,35,5becbd,34,fc7ed541
0,145cb00d,235,2,38309,d9,fd4c78bd,0,0,0,0,0,0
0,145d95e6,236,3,38308,da,de1bcebd,0,0,0,0,0,0
0,145e66f2,237,4,38052,db,abde30bd,db,b056a23e,1,73d0febd,1,6f588ebc
0,145e792e,238,5,38052,db,bb22acbd,db,bf3df7eb,6e,dda63ebd,6e,d98af7d7
0,145e9129,239,6,38308,db,d5c816bd,db,d9a87d93,c1,facf90bd,c1,f6ef2d09
0,145eaa45,240,1,38308,db,eca518bd,db,f0820c4b,37,a60e2bd,37,683f213
0,145ebaf8,241,2,38307,db,fbe2ccbd,db,ffc2b236,83,d76ffcbd,83,d3901a2d
0,145ed561,242,3,38308,dc,168ec8bd,dc,1a6c4582,3a,5d424cbd,3a,5964d27c
0,145eedd4,243,4,38052,dc,2d6b2ebd,dc,31e3b39d,1,f55dfabd,1,f0e57757
0,145efe00,244,5,38052,dc,3ca86ebd,dc,40e28f86,6f,5f4ab0bd,6f,5b109446
0,145f193d,245,6,38052,dc,575566bd,dc,5b35796f,c2,7c5c70bd,c2,787c6138
0,145f328c,246,1,38308,dc,78a182bd,dc,7c85ad4c,37,966480bd,37,9280591a
0,145f5ca3,247,2,38308,dc,9beba6bd,dc,9fcb9ecf,84,7778c8bd,84,7398d382
